quarter,England,Wales
1968-06-30,,
1968-09-30,,
1968-12-31,,
1969-03-31,,
1969-06-30,,
1969-09-30,,
1969-12-31,,
1970-03-31,,
1970-06-30,,
1970-09-30,,
1970-12-31,,
1971-03-31,,
1971-06-30,,
1971-09-30,,
1971-12-31,,
1972-03-31,,
1972-06-30,,
1972-09-30,,
1972-12-31,,
1973-03-31,,
1973-06-30,,
1973-09-30,,
1973-12-31,,
1974-03-31,,
1974-06-30,,
1974-09-30,,
1974-12-31,,
1975-03-31,,
1975-06-30,,
1975-09-30,,
1975-12-31,,
1976-03-31,,
1976-06-30,,
1976-09-30,,
1976-12-31,,
1977-03-31,,
1977-06-30,,
1977-09-30,,
1977-12-31,,
1978-03-31,,
1978-06-30,,
1978-09-30,,
1978-12-31,,
1979-03-31,,
1979-06-30,,
1979-09-30,,
1979-12-31,,
1980-03-31,,
1980-06-30,,
1980-09-30,,
1980-12-31,,
1981-03-31,,
1981-06-30,,
1981-09-30,,
1981-12-31,,
1982-03-31,,
1982-06-30,,
1982-09-30,,
1982-12-31,,
1983-03-31,,
1983-06-30,,
1983-09-30,,
1983-12-31,,
1984-03-31,,
1984-06-30,,
1984-09-30,,
1984-12-31,,
1985-03-31,,
1985-06-30,,
1985-09-30,,
1985-12-31,,
1986-03-31,,
1986-06-30,,
1986-09-30,,
1986-12-31,,
1987-03-31,,
1987-06-30,,
1987-09-30,,
1987-12-31,,
1988-03-31,,
1988-06-30,,
1988-09-30,,
1988-12-31,,
1989-03-31,,
1989-06-30,,
1989-09-30,,
1989-12-31,,
1990-03-31,,
1990-06-30,,
1990-09-30,,
1990-12-31,,
1991-03-31,,
1991-06-30,,
1991-09-30,,
1991-12-31,,
1992-03-31,,
1992-06-30,,
1992-09-30,,
1992-12-31,,
1993-03-31,,
1993-06-30,,
1993-09-30,,
1993-12-31,,
1994-03-31,,
1994-06-30,,
1994-09-30,,
1994-12-31,,
1995-03-31,,
1995-06-30,,
1995-09-30,,
1995-12-31,,
1996-03-31,,
1996-06-30,,
1996-09-30,,
1996-12-31,,
1997-03-31,,
1997-06-30,,
1997-09-30,,
1997-12-31,,
1998-03-31,,
1998-06-30,,
1998-09-30,,
1998-12-31,,
1999-03-31,,
1999-06-30,,
1999-09-30,,
1999-12-31,,
2000-03-31,,
2000-06-30,,
2000-09-30,,
2000-12-31,,
2001-03-31,,
2001-06-30,,
2001-09-30,,
2001-12-31,,
2002-03-31,,
2002-06-30,,
2002-09-30,,
2002-12-31,,
2003-03-31,,
2003-06-30,,
2003-09-30,,
2003-12-31,,
2004-03-31,,
2004-06-30,,
2004-09-30,,
2004-12-31,,
2005-03-31,,
2005-06-30,,
2005-09-30,,
2005-12-31,,
2006-03-31,,
2006-06-30,,
2006-09-30,,
2006-12-31,,
2007-03-31,,
2007-06-30,,
2007-09-30,,
2007-12-31,,
2008-03-31,,
2008-06-30,,
2008-09-30,,
2008-12-31,,
2009-03-31,,
2009-06-30,,
2009-09-30,,
2009-12-31,,
2010-03-31,,
2010-06-30,,
2010-09-30,,
2010-12-31,,
2011-03-31,,
2011-06-30,,
2011-09-30,,
2011-12-31,,
2012-03-31,29.095748287787348,32.20599538816295
2012-06-30,30.2960917290079,33.58413132694938
2012-09-30,32.77349069450749,37.239689669252755
2012-12-31,31.849631849631848,34.696913350687986
2013-03-31,33.25079657568429,35.217224144559786
2013-06-30,32.40639681108527,34.024505183788875
2013-09-30,33.86446477720747,37.35239279055314
2013-12-31,31.973942874763907,36.04322099305377
2014-03-31,33.28377931945821,38.14561294337274
2014-06-30,32.05862406751564,36.39906469212782
2014-09-30,33.217265704594986,37.520525451559934
2014-12-31,33.082236413397624,35.89676746611053
2015-03-31,34.090177873787745,38.332315210751375
2015-06-30,31.77168000977816,34.5679012345679
2015-09-30,32.081289243405855,37.0253164556962
2015-12-31,31.02297442563936,35.18518518518518
2016-03-31,37.252630076488416,43.460799720621615
2016-06-30,29.262278515124972,32.79075872932528
2016-09-30,30.39289141264771,34.38657121698346
2016-12-31,30.082332977185594,34.461672854335006
2017-03-31,31.625334714802804,36.875800256081945
2017-06-30,32.4182603331277,35.67924930688846
2017-09-30,29.879431624533936,35.270178611801946
2017-12-31,28.06918913265173,32.302405498281786
2018-03-31,28.619444607526567,33.88625592417062
2018-06-30,27.26340833734086,32.020271826768024
2018-09-30,29.341743819310206,33.872189946956304
2018-12-31,26.84565681456754,31.388235294117646
2019-03-31,27.613178842548486,32.9473393989523
2019-06-30,25.661973885768475,29.876667505663228
2019-09-30,27.662517289073307,31.835886782653855
2019-12-31,26.703456288120826,29.226505416981606
2020-03-31,27.977509866464835,31.875968992248062
2020-06-30,27.972302920425502,30.223123732251523
2020-09-30,27.844929964697652,31.38869005010737
2020-12-31,28.661876045691447,35.02612330198537
2021-03-31,29.663038732613984,32.96923356999818
2021-06-30,28.749206818587858,31.121152216887886
2021-09-30,29.43702899476306,32.55716383469687
2021-12-31,27.89050004626386,30.905468231126854
2022-03-31,28.642827631245755,31.859903381642514
2022-06-30,27.39090717447825,30.756395995550612
2022-09-30,28.147590937488047,32.59025926823359
2022-12-31,28.443990085005673,31.89918533604888
2023-03-31,35.70721345118724,36.697540721814114
2023-06-30,33.28593063199497,34.80345158197507
2023-09-30,32.519368619216564,34.62648284706637
2023-12-31,33.48002363343724,33.900659951372006
2024-03-31,31.37636310050103,33.443586916574795
2024-06-30,28.904059040590408,29.893119572478287
2024-09-30,29.32057710017395,31.213686249193028
2024-12-31,27.52333046528559,29.18311569996963
2025-03-31,27.85933872890395,32.62849707221861
2025-06-30,26.16317586505631,28.757637474541752
2025-09-30,28.539118780365218,31.049250535331907
2025-12-31,26.865960743801654,30.25027203482046
